Number of nodes 575 
     0 :  1.4694847e+00  1.0110118e-01 
     1 :  2.0016393e+00  1.8032787e-02 
     2 : -1.1467638e+00  1.0143158e-01 
     3 :  2.1429447e-01  1.7011817e-01 
     4 :  1.4667081e+00  1.2574469e-01 
     5 :  1.4585173e+00  1.4915246e-01 
     6 :  1.4453232e+00  1.7015075e-01 
     7 :  1.4277874e+00  1.8768660e-01 
     8 :  1.4067891e+00  2.0088070e-01 
     9 :  1.3833813e+00  2.0907144e-01 
    10 :  1.3587378e+00  2.1184809e-01 
    11 :  1.3340943e+00  2.0907144e-01 
    12 :  1.3106865e+00  2.0088070e-01 
    13 :  1.2896882e+00  1.8768660e-01 
    14 :  1.2721524e+00  1.7015075e-01 
    15 :  1.2589583e+00  1.4915246e-01 
    16 :  1.2507675e+00  1.2574469e-01 
    17 :  1.2479909e+00  1.0110118e-01 
    18 :  1.2507675e+00  7.6457674e-02 
    19 :  1.2589583e+00  5.3049895e-02 
    20 :  1.2721524e+00  3.2051609e-02 
    21 :  1.2896882e+00  1.4515757e-02 
    22 :  1.3106865e+00  1.3216594e-03 
    23 :  1.3340943e+00 -6.8690765e-03 
    24 :  1.3587378e+00 -9.6457328e-03 
    25 :  1.3833813e+00 -6.8690765e-03 
    26 :  1.4067891e+00  1.3216594e-03 
    27 :  1.4277874e+00  1.4515757e-02 
    28 :  1.4453232e+00  3.2051609e-02 
    29 :  1.4585173e+00  5.3049895e-02 
    30 :  1.4667081e+00  7.6457674e-02 
    31 :  1.9202646e+00  7.3216347e-02 
    32 :  1.8300623e+00  1.1384271e-01 
    33 :  1.7378466e+00  1.4971170e-01 
    34 :  1.6446385e+00  1.8276721e-01 
    35 :  1.5631352e+00  2.0980191e-01 
    36 :  1.5044190e+00  2.2839174e-01 
    37 :  1.4599528e+00  2.4202854e-01 
    38 :  1.4219185e+00  2.5341035e-01 
    39 :  1.3855881e+00  2.6404993e-01 
    40 :  1.3471897e+00  2.7505730e-01 
    41 :  1.3017922e+00  2.8776558e-01 
    42 :  1.2411470e+00  3.0424240e-01 
    43 :  1.1565491e+00  3.2630207e-01 
    44 :  1.0605088e+00  3.5007686e-01 
    45 :  9.6415553e-01  3.7260149e-01 
    46 :  8.6751762e-01  3.9387170e-01 
    47 :  7.7060990e-01  4.1387671e-01 
    48 :  6.7344615e-01  4.3259859e-01 
    49 :  5.7603972e-01  4.5001361e-01 
    50 :  4.7840397e-01  4.6609313e-01 
    51 :  3.8055271e-01  4.8080421e-01 
    52 :  2.8250051e-01  4.9410987e-01 
    53 :  1.8508927e-01  5.0587575e-01 
    54 :  9.3279168e-02  5.1560924e-01 
    55 :  5.4796438e-03  5.2365690e-01 
    56 : -8.4235180e-02  5.3057420e-01 
    57 : -1.8023813e-01  5.3647277e-01 
    58 : -2.7908547e-01  5.4086967e-01 
    59 : -3.7800074e-01  5.4350536e-01 
    60 : -4.7694777e-01  5.4430567e-01 
    61 : -5.7589159e-01  5.4318900e-01 
    62 : -6.7479221e-01  5.4006466e-01 
    63 : -7.7360347e-01  5.3483107e-01 
    64 : -8.7227156e-01  5.2737342e-01 
    65 : -9.7073303e-01  5.1756063e-01 
    66 : -1.0689120e+00  5.0524115e-01 
    67 : -1.1667163e+00  4.9023740e-01 
    68 : -1.2634258e+00  4.7245904e-01 
    69 : -1.3533895e+00  4.5300336e-01 
    70 : -1.4365523e+00  4.3220969e-01 
    71 : -1.5181207e+00  4.0883258e-01 
    72 : -1.6033574e+00  3.8073316e-01 
    73 : -1.6939266e+00  3.4589779e-01 
    74 : -1.7838982e+00  3.0475605e-01 
    75 : -1.8703084e+00  2.5661120e-01 
    76 : -1.9509075e+00  1.9933035e-01 
    77 : -2.0205399e+00  1.2930610e-01 
    78 : -2.0646103e+00  4.1618397e-02 
    79 : -2.0507793e+00 -5.4109291e-02 
    80 : -1.9824907e+00 -1.2448691e-01 
    81 : -1.8946643e+00 -1.6964036e-01 
    82 : -1.8004940e+00 -1.9982565e-01 
    83 : -1.7037747e+00 -2.2060444e-01 
    84 : -1.6058790e+00 -2.3493485e-01 
    85 : -1.5087534e+00 -2.4444930e-01 
    86 : -1.4169613e+00 -2.5019373e-01 
    87 : -1.3279507e+00 -2.5338549e-01 
    88 : -1.2360889e+00 -2.5468578e-01 
    89 : -1.1385064e+00 -2.5424461e-01 
    90 : -1.0395763e+00 -2.5221632e-01 
    91 : -9.4068165e-01 -2.4887347e-01 
    92 : -8.4182954e-01 -2.4444324e-01 
    93 : -7.4302168e-01 -2.3911420e-01 
    94 : -6.4425641e-01 -2.3304545e-01 
    95 : -5.4552999e-01 -2.2637332e-01 
    96 : -4.4683751e-01 -2.1921609e-01 
    97 : -3.4817340e-01 -2.1167744e-01 
    98 : -2.4953186e-01 -2.0384874e-01 
    99 : -1.5106412e-01 -1.9582440e-01 
   100 : -5.7091527e-02 -1.8803855e-01 
   101 :  3.1248190e-02 -1.8065790e-01 
